Date,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda,Bolivia (Plurinational State of),Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,C�te d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Colombia,Congo,Costa Rica,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Korea,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Solomon Islands,South Africa,Spain,Sri Lanka,Suriname,Swaziland,Sweden,Switzerland,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda,Bolivia (Plurinational State of),Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,C�te d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Colombia,Congo,Costa Rica,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Korea,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Solomon Islands,South Africa,Spain,Sri Lanka,Suriname,Swaziland,Sweden,Switzerland,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
1970,678,185,124,160,2,12201,10548,10665,4,1022,9,28,257,0,562,24,69156,8,7624,2,228,10,344,465,39206,2,64,2336,360,2,132685,7103,2353,2,241,7979,350,2296,18647,0,20,100,5038,5143,458,60,7593,45048,6,8,3,106221,438,3867,6,439,16,0,48,864,276,14422,104,16486,1388,3602,867,6651,2074,31784,146,28565,100,344,0,64,112,361,24,2,920,204,795,0,228,126,12,8,10496,340,1656,658,2034,50,669,16612,17,3666,352,299,15340,4126,1754,373,3756,1525,5798,89209,2249,1678,15875,0,0,34,8,10,0,172,14,4,0,8653,23442,236,150,52,8493,6158,2001,6,0,94,256,16753,6765,3,34186,153,272464,865,6,831,2166,164,125,524,9776,2210,9231,6300,75,42002,23295,13474,244,39195,291,108,2574,85,4398,613,104988,104,13983,4551,6972,158,4725,7324,38186,2478,2581,11901,4320,147,541351,14916,21072,1492,1668,9242,1043,10712,8117,90,77,4923,8035,33268,2399,571,7462,104215,166,774,286,142238,11047,16030,96,3545,3953,382,612,4444,2184,17301,340,375413,73318,22742,9417,5588,5155,106728,2134,128927,1313,11089,57,959,1584,2707,666,1405,7184,3476,9240,104,4040,408,971,586,49880,1044,12482,8463,11951,765,6266,23749,184,4992,1949,3191,56548,6299,49611,1474,3554,15436,29222,63582,13949,30694,26519,6212,31,110,90,215,86,4003,2978,2096,239,23305,54735,9629,302,452,13501,12416,29521,464,2150,973,4427,57037,14497,269,98937,16037,374112,4011,119,12672,28675,3184,3881,4190
1971,648,152,127,170,0,13595,9826,10706,4,988,12,26,286,0,615,24,68378,8,7943,2,237,14,95,425,41242,2,65,2166,389,2,133362,7231,3397,0,288,8003,398,2364,17969,0,22,109,4562,4979,482,70,6859,46503,6,10,3,105711,444,4459,4,390,16,0,41,884,274,16096,96,17779,1401,3694,1063,6748,2448,30636,232,28878,96,279,0,66,104,384,24,0,894,276,841,0,188,141,4,4,10238,404,2135,710,2070,44,645,15991,15,3516,306,311,13428,3875,1917,444,2848,1560,6064,81063,2751,1562,19294,0,0,34,9,10,0,188,18,4,0,7667,27096,232,152,64,8352,6368,1652,4,0,88,261,16694,6616,4,35927,165,295939,1101,6,1121,2183,169,108,676,9785,2224,9764,6433,85,41457,24448,13689,250,37556,319,121,2720,86,4632,645,106731,117,14210,4536,7199,161,4597,7580,38338,2605,2569,12265,4527,151,550766,15326,22224,1546,1767,9840,1080,11530,8229,99,78,5131,8062,34133,2484,593,7673,103539,158,809,304,142534,11367,15973,98,3626,4088,401,615,4554,2204,17390,354,371753,75491,22853,10000,5664,5597,105726,2319,131200,1439,11552,58,1002,1607,2884,729,1467,7354,3685,9208,107,3716,431,968,610,53348,1049,12867,9015,12280,798,6428,24010,199,5001,1974,3373,53951,6176,49986,1594,3635,16057,29668,63527,14327,32849,28496,6337,32,118,93,225,87,6150,3015,2110,243,24245,56308,9367,299,477,13941,12494,30071,464,2225,1027,4805,58485,14462,281,97690,15325,382966,3842,121,12893,28588,3480,4030,4376
1972,682,188,192,172,0,13068,7775,9702,6,992,12,24,292,0,564,26,67397,8,8427,2,232,8,74,454,34692,2,62,2284,321,2,124982,8177,3427,0,189,8437,434,2277,17911,0,21,132,3128,5541,513,68,6702,51276,8,10,3,107799,384,4737,4,396,16,0,44,804,294,16633,94,16034,1154,3678,1735,6156,2273,32958,224,31982,180,327,0,74,105,441,24,4,864,290,937,0,206,134,4,4,10962,322,2210,714,2134,40,666,16938,16,3158,300,316,11780,4139,1938,406,2267,1460,5540,97709,3388,2030,21156,0,0,33,7,8,0,190,10,4,0,8374,26232,204,145,62,7931,6091,1466,6,0,86,390,16710,6574,2,36496,161,304629,1087,6,978,2388,183,140,800,10439,2290,10519,6327,57,40072,24981,13689,247,35203,310,127,2746,93,4721,685,108780,119,13999,4267,7353,160,4585,8056,38497,2679,2507,12540,4637,165,548989,16047,22749,1632,1856,9760,1030,12018,8259,100,74,5210,8271,35054,2487,552,7816,102611,159,811,289,143502,11264,15685,97,3729,4014,397,620,4668,2253,17136,361,379168,77646,24819,9984,5754,5871,105280,2536,137273,1542,12066,62,1088,1644,3126,681,1439,7524,3840,9532,114,3602,440,950,614,57418,1053,13250,8940,12397,811,6506,25123,196,5226,1959,3135,50881,6394,51221,1526,3637,15194,30919,64967,14156,34222,30175,6312,34,111,88,229,88,4673,3029,2116,248,25732,59057,9454,300,481,13825,12274,29648,458,2286,1042,5211,59674,15066,328,96897,15789,386385,3759,126,13142,28855,3552,4280,4551
1973,762,187,142,174,0,14990,8056,9617,8,1089,23,26,280,0,596,26,65846,8,8235,2,252,16,46,448,36159,2,58,2072,384,2,161557,8279,3670,0,184,7067,502,2734,18067,0,21,242,3200,5564,683,62,6601,51562,6,36,3,104507,386,4939,4,506,16,0,57,764,388,16300,95,15876,1614,3972,740,5683,2358,32706,218,33624,124,336,0,70,114,289,26,3,784,304,1185,0,200,170,4,6,11684,536,1628,732,2120,18,679,18683,16,3046,358,326,12234,4306,1928,455,1750,1949,6153,105070,3426,1682,21825,0,0,28,8,8,0,194,22,4,0,8734,29210,367,128,56,7778,6038,2077,6,0,85,476,16161,5982,8,32982,181,291120,1277,6,1036,2490,254,106,636,10997,2388,10943,6465,58,40091,24725,14097,248,37396,309,135,2775,92,4698,671,106550,116,14196,4331,7803,167,4517,8372,40970,2841,2425,12015,4734,169,602177,17224,23439,1651,1910,10294,966,12676,8181,114,78,5380,8223,36185,2569,546,8051,103825,169,835,299,147168,11871,17732,97,3905,4208,412,647,4812,2293,17509,365,396193,86067,27156,9948,5889,6225,109331,2307,138122,1480,12247,63,1126,1659,2896,704,1466,7607,4360,9913,120,3551,437,968,628,60246,1156,13653,9487,13120,835,6761,25953,202,5591,2086,3315,54420,6498,52347,1600,3786,15500,31107,66354,14164,35694,31483,6572,32,110,89,234,86,4441,3296,2155,254,26247,61745,9947,301,508,13894,12873,35860,489,2309,1072,5314,59516,15707,535,99835,17011,392059,3699,136,13474,29644,3856,4480,4564
1974,774,235,195,186,0,14653,7200,9819,6,1078,30,20,259,0,631,28,66634,8,9329,2,270,20,38,558,34716,2,63,3096,327,2,164685,7578,3768,0,200,8480,488,2810,15656,0,22,256,4010,5836,727,60,6316,50652,6,42,2,102809,438,5762,4,579,16,0,50,704,286,19360,93,16271,1646,4885,937,4913,2096,28498,212,32309,90,314,0,84,117,203,26,2,870,302,1332,0,252,166,5,6,12182,538,2217,724,2032,16,696,20258,16,2915,332,342,13119,4270,1887,474,2456,1651,7424,104059,4192,2085,22642,0,0,33,5,9,0,199,26,4,0,8178,31703,434,104,68,7698,6507,2138,7,0,109,506,15960,6447,6,31726,202,218012,1109,6,1074,2564,297,122,622,11243,2493,12223,6340,56,44485,24276,13896,241,38594,313,138,2582,93,5073,622,113724,126,14457,4499,8353,172,4451,9119,42320,2871,2418,12948,4853,170,605168,17426,23910,1631,1995,11135,849,12979,8346,119,80,5450,8693,38023,2714,507,8074,103559,182,872,291,143607,12865,18372,92,3985,4230,410,603,4938,2356,18193,373,393933,88032,29370,10043,6142,6232,109418,2541,137798,1502,12624,66,1219,1663,3072,801,1512,8343,4628,10425,125,3802,455,947,672,63361,1181,14481,9378,13458,855,6991,26604,205,5612,2133,3439,56794,6672,54161,1742,3898,15884,34043,66097,14800,36821,32346,6595,32,108,88,240,85,5241,3391,2140,261,27423,66275,10409,297,546,14344,12554,38649,507,2235,1086,5781,61960,16740,667,98533,17978,395138,3864,143,13871,29962,3926,4419,4919
1975,760,307,418,162,0,14589,6995,9134,5,1141,38,18,442,0,731,30,78112,10,9723,2,320,18,46,548,37096,2,64,2281,367,2,170022,8055,4012,0,242,5470,440,2840,15335,0,22,234,4844,6483,753,66,6500,53377,6,50,2,100690,354,6213,8,594,16,0,63,666,436,18812,78,17879,1491,6362,811,4570,2427,29928,256,31172,116,295,0,77,115,372,28,0,859,282,1452,0,246,180,5,4,15364,620,1982,742,2234,16,683,20794,15,2477,324,338,14095,3248,2398,485,2659,2646,8268,96945,4073,2718,22998,0,0,29,4,10,0,196,32,4,0,8197,30169,502,131,62,7815,6446,3211,8,0,135,542,18274,7028,10,29434,274,242520,1245,6,1501,2612,252,80,702,11588,2515,13624,6049,59,44838,25959,14063,240,37781,282,154,2355,90,5379,673,116778,137,14868,4971,9854,186,3935,9298,41688,2736,2474,12147,4963,164,615882,17818,25093,1775,2062,10820,827,14113,8469,131,85,5458,9096,39994,2977,536,8368,103281,179,895,265,145574,12310,18339,90,4174,4308,428,627,5044,2436,18356,381,419904,87189,30941,10671,6111,6215,108117,2489,139895,1598,12981,66,1329,1656,2889,752,1501,8500,4837,10395,128,3972,465,996,683,64820,1205,15162,9298,13688,864,7029,25255,192,5859,2258,3613,60398,6576,53467,1762,3848,16095,36366,68834,15317,40683,32553,7151,34,111,93,252,87,5866,3514,2188,265,28573,66133,11174,285,564,14870,12551,40574,518,2258,1102,5950,64792,17488,812,97844,20995,399697,3864,135,14838,28854,4182,4496,4873
1976,816,339,570,162,0,13807,5891,10203,2,1058,37,28,313,0,770,34,70662,6,10376,2,321,24,47,502,33210,2,67,2063,415,7,168536,8598,4218,0,278,5287,462,3148,15978,0,26,277,2666,6713,725,70,7400,52116,6,30,1,98058,284,5391,12,563,16,0,53,606,440,18255,137,18043,1514,7000,1294,4649,2958,31169,280,32458,154,355,0,98,96,218,28,0,1010,280,1301,0,226,192,5,1,12888,568,1890,748,2264,16,712,21303,15,2485,335,358,13124,3713,2304,500,3004,3669,8425,99292,4355,2814,30500,0,0,37,6,10,0,330,27,7,0,8306,26520,470,131,66,7707,6199,2015,9,0,145,589,20673,6490,17,31521,284,239408,1205,6,1409,3876,236,78,696,12274,2758,13678,6251,55,43626,26149,14099,245,40727,299,145,2995,94,5496,688,123480,150,15224,5328,10187,179,3779,9185,43787,2817,2486,12406,5139,181,603773,18605,26814,1798,2178,11322,812,14952,8299,141,93,5723,9635,41473,3183,513,8301,103082,184,940,267,146192,11561,17602,92,4104,4446,457,661,5197,2505,18318,374,413035,85251,33412,11721,6176,6432,108047,2576,141228,1580,13398,67,1496,1733,2930,796,1601,8760,4986,10762,135,4049,506,1028,728,66727,1277,15158,9625,14194,889,7356,26172,195,6074,2344,3863,59934,6829,55810,1688,4119,16292,39076,68880,14675,44376,35410,7540,33,113,93,259,87,6324,3471,2158,278,28538,66350,11187,290,576,15260,12620,41822,519,2236,1151,6397,67854,18019,1086,97104,21916,412831,3858,141,16046,30786,4430,4630,5102
1977,744,346,742,150,0,13493,5404,9201,2,1112,41,22,320,0,660,36,63165,8,10265,2,312,30,44,454,36261,2,67,2085,529,6,182494,8643,4566,0,258,10936,492,3258,15286,0,28,326,4701,6476,734,76,6544,51401,6,36,1,100858,288,5357,8,604,16,0,458,822,660,21786,159,18485,1556,8279,1347,4708,2698,30459,270,38804,274,322,0,122,105,510,28,2,936,282,1613,0,215,201,4,9,15722,504,1528,738,2424,16,708,26615,17,2508,392,385,12518,3972,2826,421,3064,2952,8120,89318,4792,3491,32436,0,0,26,4,10,0,536,28,7,0,8328,27651,354,178,54,7575,5761,1916,10,0,148,622,20622,6035,21,32328,332,254690,1064,6,2050,5430,211,92,562,10530,2912,14420,6495,53,44267,25692,13951,232,38215,304,151,2903,86,5364,728,124992,147,15040,4734,10297,203,3722,9584,44727,2943,2556,12754,5359,189,633407,18980,27398,1837,2269,11106,806,15126,8806,147,97,6028,10411,42127,3250,541,8092,106319,184,966,272,145227,10275,17738,97,4296,4518,506,705,5263,2595,18391,377,448126,91153,35561,12478,6412,6444,107469,2485,147387,1798,14037,67,1619,1836,3147,911,1719,8487,5122,11582,134,4015,496,1120,795,69959,1265,16357,9680,14915,922,7597,27171,198,5787,2501,3962,61573,6782,58849,1808,4283,16396,41812,70059,14680,44525,35454,7812,33,122,96,256,89,8117,3512,2227,284,28593,66862,11496,299,563,15361,13094,42328,531,2173,1259,6671,69067,18353,1235,99659,22373,419890,3635,149,18401,31353,4999,4871,5073
1978,762,401,985,176,0,13897,7164,9875,0,1292,46,30,375,0,595,38,72336,8,10363,2,332,26,44,374,35749,2,71,2358,565,3,204477,9272,4963,0,352,2916,515,3478,16476,0,33,374,4167,7085,750,95,6934,60150,6,40,5,103308,280,5786,14,645,16,0,446,762,1032,22056,139,21253,1726,6944,1844,4015,2406,34224,284,39134,240,337,0,156,115,392,38,5,944,254,2029,0,244,134,4,19,15842,492,2392,746,3461,16,742,29804,19,2338,362,402,12697,3864,2815,462,3519,2496,8238,97560,5366,5115,31158,0,0,30,5,10,0,811,44,7,0,7877,30340,383,171,64,8283,6527,3523,12,0,150,754,21286,5707,26,34837,327,287239,911,8,2351,6198,188,162,392,11456,2976,15229,6747,57,44382,25915,14164,243,42156,341,155,3210,88,5461,706,126325,176,15503,5507,10928,269,3484,9895,43746,2999,2608,13654,5588,198,687577,19927,28416,1939,2303,11409,846,15815,8629,155,95,5990,10526,44906,3530,556,8333,108187,187,1020,293,148948,10145,18987,101,4509,4576,513,680,5398,2715,18904,380,466017,93439,36937,13582,6901,6414,111464,2797,149124,2150,14622,72,1787,1881,3270,1016,1750,8842,4911,11883,148,4016,489,1179,803,75744,1341,17111,9882,15465,945,7822,28093,186,5898,2472,4136,63465,7053,60675,1769,4481,15841,44449,71143,14055,47876,36735,8148,34,134,97,252,92,9063,3631,2269,292,29362,68607,12105,295,580,15036,13254,43653,535,2378,1299,6975,72038,18090,1434,97691,23004,424190,3653,156,19039,32268,5472,4801,5206
1979,756,396,1239,152,0,12935,7181,9622,0,1300,56,28,388,0,637,36,75099,7,10916,2,345,38,26,375,37458,2,69,2601,600,12,213771,9899,4854,0,368,11242,528,3613,17551,0,27,283,3426,7470,628,110,6721,57267,6,44,6,105061,368,5570,12,648,16,0,645,638,874,21850,139,20090,1788,6679,2188,4948,2787,34836,310,41939,352,278,0,184,134,395,28,2,1046,254,2269,0,233,171,4,22,16351,446,1788,764,3922,16,674,28253,24,2228,326,414,12643,3686,3129,494,3703,3594,8601,93489,5423,7383,33705,0,0,28,6,12,0,2121,56,7,0,7994,32341,354,159,54,8469,6917,3073,13,16,188,840,22925,3952,60,33149,358,295581,929,8,2341,6742,212,152,708,11394,2956,16506,6692,61,45807,26011,14612,254,43659,302,153,3453,94,5504,828,134379,183,15866,5749,11903,216,3564,10191,45252,3040,2678,14324,5787,224,676193,21003,28885,1986,2394,11529,898,16488,8580,159,101,6111,10388,48137,3685,590,8364,110380,207,1020,302,149646,10001,19296,102,4510,4623,528,656,5444,2807,18552,384,462331,96805,38476,13747,6811,6548,116406,2622,151924,1987,15804,76,1947,1935,3396,998,1834,8800,4969,12391,145,4271,501,1172,812,79221,1394,17799,10069,15862,970,7904,28620,194,5418,2374,4293,64332,7202,61047,1814,4433,17116,46648,71258,13543,49413,37897,8571,35,143,97,255,93,11072,3718,2312,301,30281,71177,13619,304,602,15315,13019,43413,539,2528,1334,7239,76528,17817,1602,100682,24775,434961,4035,169,19646,35422,5721,4797,5159
1980,824,349,1165,154,4,10526,5801,9823,2,1140,54,30,335,0,689,38,77389,8,10481,2,385,62,58,383,36697,2,74,2900,574,10,221850,9850,5374,0,405,7668,668,4033,17175,0,29,442,3410,7806,876,109,7704,57172,11,48,9,103207,380,7075,10,539,16,0,857,882,1042,21475,115,18340,2135,7210,2192,4850,2866,32964,338,42598,248,304,0,212,158,378,28,3,1062,234,2290,0,193,147,4,26,21419,405,1642,790,4837,16,756,26804,23,2172,104,464,12656,4083,2969,516,3455,1695,8579,66314,6571,5612,30987,0,0,27,8,14,0,2764,78,8,0,8250,34333,350,194,72,8593,6727,2806,14,2,190,841,21121,4088,80,30211,372,264394,836,8,3198,6576,190,80,714,10986,2975,18040,6752,72,46865,26504,14639,287,43624,340,189,3224,96,5813,815,140531,212,15594,5679,12210,214,3515,10462,44747,3043,2710,14571,5984,257,688766,21407,29898,2117,2431,12279,898,16144,8658,193,106,6541,10924,49883,3861,595,8435,109133,198,1075,331,149305,10070,19444,98,4697,4610,548,685,5599,2887,18990,393,462715,101432,42068,14638,7113,6478,118487,2716,151042,2175,15833,77,2116,1999,3557,1029,1840,9168,5080,12815,155,4235,529,1229,811,87329,1398,17804,10447,16559,984,8276,28788,210,5712,2297,4421,67868,7469,61273,1825,4517,15906,48696,69287,14134,47542,36571,8852,36,141,101,254,96,12243,3701,2405,313,31215,72140,13972,341,621,15476,13317,42666,523,2587,1487,7544,78287,17700,1768,98565,23816,435847,3971,167,20270,36622,5849,4854,5508
1981,732,474,1524,162,2,12460,6764,9520,1,1142,54,32,326,0,693,44,77793,12,11083,2,404,50,54,389,38841,2,77,3214,542,6,206077,9821,5417,0,477,4354,807,4039,17159,0,30,452,3692,8169,503,107,7877,56643,20,56,10,98951,364,6482,8,496,16,10,844,864,464,21196,111,20115,2746,8746,2562,4971,2978,31206,374,41461,357,263,0,243,174,444,28,4,1056,184,2334,0,240,163,3,26,25449,560,1533,790,5156,16,760,26799,24,2172,116,448,12448,3981,3242,520,3561,2077,8765,86981,6942,6743,27864,0,0,28,9,14,0,4259,114,8,0,8865,33111,363,183,58,8558,7111,2540,14,2,194,1191,21455,4652,130,28869,375,276533,972,8,3079,6108,229,80,771,10763,3164,18702,7077,75,46178,26804,14523,275,44018,327,210,3229,96,5905,832,134544,218,16192,5382,12692,255,3857,10753,46038,3066,2788,15260,6130,269,704559,20688,30954,2169,2428,12813,966,17130,8923,215,108,6501,10700,52507,3859,564,8420,110318,205,1080,362,148299,10353,21531,97,5431,4713,573,706,5763,3037,19306,397,490465,108410,46563,16201,6999,6687,116325,2698,149971,2141,15769,75,2234,2027,3654,1057,1876,9335,5259,12905,164,4255,528,1286,846,90163,1398,18528,10366,17620,987,8584,28082,204,5810,2425,4586,69678,7495,64405,1839,4560,17001,48351,68201,14193,48753,38098,9198,32,144,104,259,95,12469,3944,2443,312,32532,70161,12971,342,592,15411,13318,45651,532,2650,1456,7780,78746,18962,1905,98249,24914,441333,4078,164,21417,38102,6048,4847,5555
1982,686,468,2110,162,2,13702,6148,9770,4,1165,60,32,340,0,790,48,69807,10,11903,2,425,22,66,411,36171,2,83,3070,680,8,218652,10725,4972,0,354,8520,838,4038,15349,0,32,436,3535,8468,527,75,7248,60758,18,62,10,100596,384,6223,10,515,16,4,788,840,988,22669,116,20084,2564,9253,2359,6374,3508,28343,344,41361,374,282,0,270,168,313,34,0,1074,196,2822,0,252,108,3,26,23215,768,1748,800,5214,16,718,30987,25,2451,172,446,13228,4226,3374,468,4180,3189,9214,71119,6546,6954,32977,0,0,31,8,14,0,6246,128,9,0,9532,33261,376,142,38,8984,7238,2230,14,4,184,1379,22349,5053,158,35551,365,303364,864,10,3421,5878,181,86,664,10542,3286,19084,6861,71,45043,27646,15096,329,45653,322,207,3274,97,5734,865,143202,229,16456,5983,12933,226,3974,11162,47364,3002,2940,14811,6189,306,757680,21140,30642,2270,2338,12640,986,16598,8738,235,109,6422,10846,54991,3732,649,8645,111899,211,1149,369,153263,9919,21012,101,5424,4705,594,650,5885,3003,19030,393,496884,106498,50461,17613,6883,7492,117434,2659,154354,2406,16600,75,2396,2091,3815,1067,1929,9148,5387,13135,174,4748,509,1352,812,91611,1447,19502,10319,18349,993,8945,29445,210,5990,2473,4817,72141,7445,68783,1924,4758,17108,50389,65844,14757,50001,38470,9653,37,139,107,259,101,14436,4038,2463,329,34529,72231,12702,341,610,15356,13604,40794,541,2618,1521,7681,79724,20760,2217,99821,26692,448151,4087,175,20906,37623,6465,4835,5594
1983,666,517,1985,150,0,12914,7732,9496,2,1184,73,22,320,0,544,50,54857,11,11372,2,409,60,70,410,37519,2,88,2974,676,6,255648,11283,5116,0,377,4622,848,3891,15836,0,31,546,3340,9071,696,54,7104,54980,18,68,10,94661,304,6220,8,490,16,0,788,788,924,23730,137,20934,2884,9508,2664,6548,2956,30652,286,43292,407,279,0,312,170,408,28,0,1067,146,2946,0,296,158,3,34,25512,909,1652,812,5163,16,810,26595,30,2480,226,449,11843,4299,3249,523,4314,2151,8596,70917,6111,9120,32945,0,0,40,5,12,0,5822,140,12,0,10684,36052,438,136,33,8903,6641,3302,14,6,162,1091,22810,5089,189,32025,356,272937,891,10,2645,5856,66,66,663,10402,3490,20285,6983,72,45743,27850,14474,324,47373,336,169,3214,102,4880,908,141723,243,16386,5779,12618,248,4253,11300,46703,2878,3054,14121,6499,297,801631,21539,31735,2287,2577,12818,1035,16990,8581,239,97,6711,9892,56486,3644,695,8276,111745,210,1209,413,153497,10557,21204,92,5309,4775,605,675,5558,3204,18950,405,545609,113342,52982,18079,6600,7672,118064,2678,155746,2595,16927,74,2498,2124,3990,1246,1909,9909,5102,13678,181,4659,520,1554,835,90814,1504,20069,10326,19076,998,10482,29418,210,5706,2386,4985,67578,7229,70087,1968,4890,16135,48799,69385,15055,49173,38197,9729,38,141,102,258,99,15473,4106,2449,340,34024,72119,14005,368,625,15258,13349,41723,546,2496,1556,8431,81150,21836,2414,99124,27899,457920,3765,180,20686,37912,6628,4857,5629
1984,658,452,2657,134,0,13374,8084,10515,3,1180,82,24,397,0,814,54,59727,12,11743,2,494,46,48,468,32657,2,85,3162,500,6,265558,12300,5054,0,392,9440,916,4065,15481,0,29,553,3009,9307,664,53,6681,57008,22,68,11,103171,670,6163,8,476,22,8,510,696,642,23951,156,21161,2967,10434,3255,6401,3334,34089,300,46037,626,250,0,364,200,277,24,2,1022,134,3339,0,269,181,3,34,26185,929,1516,814,5285,16,833,35607,24,2790,218,434,13414,4032,3899,547,4345,3357,9137,79721,5766,8994,36380,0,0,35,8,12,0,7383,132,14,0,10562,39901,486,148,85,9353,6873,3712,15,38,202,1095,26570,4813,254,31979,394,297278,866,10,3648,6082,92,64,698,9916,3401,20910,7249,80,46653,28643,14406,335,48283,324,192,3800,101,5653,1077,141230,255,16595,5841,13665,270,4228,12174,48220,2718,2938,14758,6354,297,832692,22079,32164,2347,2664,13164,1093,17866,8519,245,100,6805,10272,58379,3802,747,8587,112067,228,1262,416,156068,12904,22474,99,5217,5070,609,656,5597,3245,19400,410,569040,117045,55187,20023,6725,7684,118833,2859,155045,2612,15862,76,2652,2171,4007,1192,1884,10313,5110,14231,192,4839,512,1615,868,93310,1528,21245,10700,20043,1022,10667,30440,212,6022,2682,4809,70716,7368,74995,2061,5070,16389,50366,69122,15301,50689,39910,9393,39,154,107,256,102,16468,4322,2445,348,34949,73448,14292,375,674,15613,13594,41055,575,2622,1544,8785,83619,21299,2763,100888,28164,470232,4012,194,21974,39713,6973,4942,5787
1985,572,414,3182,132,0,13374,6883,9954,7,1134,68,26,388,0,1118,56,73152,12,10646,2,473,40,65,504,40393,2,105,3160,557,2,243193,12650,4591,0,380,3893,928,4250,14657,0,25,530,3129,9535,670,90,6704,59908,22,88,16,105154,616,5741,8,542,38,8,626,662,682,22150,135,20829,2922,10575,3059,5363,3506,30705,283,45523,570,343,0,407,220,309,24,2,1069,136,3486,0,367,190,33,30,24954,961,2496,794,5800,16,862,38611,25,2777,272,476,14316,4152,4130,480,4554,3269,8839,75939,7031,9377,34197,0,0,53,9,10,0,9142,148,14,0,10790,37951,418,108,84,8744,6582,5403,15,24,192,1251,27254,4774,224,29556,440,300498,803,10,3743,5976,120,64,596,9255,3250,23754,7933,77,48853,29228,14729,347,50621,332,199,3802,103,6139,1083,157332,267,16355,6167,13770,241,4285,12910,48512,2640,3490,14037,6443,312,841481,22880,32182,2456,2884,13615,1149,18471,9247,264,109,7067,10693,61421,3892,769,8279,115080,229,1316,495,155944,13111,22512,102,5575,5146,655,666,5737,3408,19004,412,571741,119374,57936,21430,6920,7646,119017,2790,159154,3108,18345,75,2715,2243,4130,1175,1977,10440,5387,14125,199,5331,535,1622,882,96768,1552,22179,10850,20114,1026,10739,29454,203,6213,2695,4646,74117,7508,74955,2165,5312,16838,51371,69437,16206,51231,40257,10138,41,153,98,264,109,15912,4471,2521,357,35552,74552,13928,381,718,15410,13509,42095,580,2905,1542,9095,90729,21140,2723,101787,28466,481098,3933,199,20916,39403,7166,4946,5865
